contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
2487,938,John,Lee,john.lee@initech.com,+1-396-109-9291,COO,Coach,2024-10-23T00:00:00
2488,402,Jennifer,Lee,jennifer.lee@waystar.io,+1-602-713-4388,CFO,Technical Evaluator,2024-10-29T00:00:00
2489,701,Joshua,Wilson,joshua.wilson@initech.com,+1-409-823-7054,Solutions Architect,Technical Evaluator,2021-05-25T00:00:00
2490,727,Steven,Johnson,steven.johnson@acme.com,+1-747-395-6105,Director of Marketing,End User,2024-11-19T00:00:00
2491,492,Sarah,Rodriguez,sarah.rodriguez@piedpiper.com,+1-209-325-7413,DevOps Lead,Champion,2021-01-30T00:00:00
2492,824,Joshua,Jones,joshua.jones@waystar.io,+1-443-209-1635,Director of Operations,Coach,2024-11-20T00:00:00
2493,539,David,Smith,david.smith@waystar.io,+1-402-868-6259,Data Engineer,Economic Buyer,2024-07-11T00:00:00
2494,839,Sandra,Moore,sandra.moore@piedpiper.com,+1-682-574-9732,IT Manager,Champion,2024-07-13T00:00:00
2495,770,Paul,Clark,paul.clark@acme.com,+1-560-653-6407,CFO,Coach,2024-12-25T00:00:00
2496,815,Jennifer,Taylor,jennifer.taylor,+1-971-147-3839,VP of Infrastructure,Economic Buyer,2024-10-24T00:00:00
2497,577,Elizabeth,Jones,elizabeth.jones@waystar.io,+1-452-793-8145,VP of Product,End User,2022-03-27T00:00:00
2498,927,Sarah,Martinez,,+1-809-809-8744,Director of IT,Champion,2020-11-03T00:00:00
2499,515,Andrew,Robinson,andrew.robinson@initech.com,+1-235-557-7304,VP of Sales,Economic Buyer,2023-09-25T00:00:00
2500,679,Kimberly,Davis,kimberly.davis@acme.com,+1-860-694-3536,Director of IT,Champion,2024-07-04T00:00:00
2501,599,Matthew,Gonzalez,matthew.gonzalez@umbrella.co,+1-590-611-4586,VP of Product,Coach,2024-09-08T00:00:00
2502,164,William,Jones,william.jones@globex.com,+1-442-772-8092,Director of Marketing,Champion,2024-02-16T00:00:00
2503,123,Karen,Thompson,karen.thompson@acme.com,+1-975-549-5244,Director of Marketing,Coach,2023-12-08T00:00:00
2504,670,Michael,Harris,michael.harris@umbrella.co,+1-566-788-1128,Product Manager,Champion,2024-06-08T00:00:00
2505,666,Linda,Johnson,linda.johnson@piedpiper.com,+1-614-981-9204,VP of Infrastructure,Champion,2024-11-05T00:00:00
2506,595,Robert,Thompson,robert.thompson@piedpiper.com,+1-332-559-9153,Chief Revenue Officer,Champion,2021-06-28T00:00:00
2507,643,Betty,White,betty.white@globex.com,+1-282-845-9901,Head of Security,Champion,2024-12-28T00:00:00
2508,893,Jessica,Taylor,jessica.taylor@umbrella.co,+1-271-648-3533,Director of IT,Economic Buyer,2023-07-25T00:00:00
2509,845,Mark,Harris,mark.harris@initech.com,,Product Manager,Technical Evaluator,2024-12-09T00:00:00
2510,858,Kimberly,Miller,kimberly.miller@globex.com,+1-256-521-9221,Director of Operations,Technical Evaluator,2024-05-05T00:00:00
2511,477,Michael,Brown,michael.brown@piedpiper.com,+1-292-175-7984,Director of IT,Technical Evaluator,2022-11-17T00:00:00
2512,603,Andrew,Thompson,andrew.thompson,+1-958-768-6023,Director of Marketing,Champion,2024-07-12T00:00:00
2513,679,Anthony,Perez,anthony.perez@umbrella.co,+1-900-456-6516,Product Manager,End User,2022-10-30T00:00:00
2514,744,Linda,Jackson,linda.jackson@umbrella.co,+1-229-554-4329,Data Engineer,Blocker,2024-12-02T00:00:00
2515,599,Michael,Gonzalez,michael.gonzalez@initech.com,+1-371-648-1373,CEO,Economic Buyer,2023-09-14T00:00:00
2516,716,Margaret,Gonzalez,margaret.gonzalez@waystar.io,+1-863-772-3045,Head of Data,End User,2023-08-15T00:00:00
2517,840,Robert,Garcia,robert.garcia@waystar.io,+1-719-623-6488,Product Manager,Coach,2024-07-30T00:00:00
2518,534,Karen,Lopez,karen.lopez@initech.com,+1-634-385-2998,CEO,End User,2023-01-26T00:00:00
2519,924,Matthew,Taylor,matthew.taylor@acme.com,+1-946-274-4978,COO,Champion,2024-10-11T00:00:00
2520,667,Matthew,Walker,matthew.walker@waystar.io,+1-700-694-9599,Director of IT,Economic Buyer,2023-12-04T00:00:00
2521,172,Betty,Miller,betty.miller@globex.com,+1-898-492-1179,VP of Product,Champion,2024-10-06T00:00:00
2522,206,Joseph,Jones,joseph.jones@piedpiper.com,+1-205-375-9963,COO,Coach,2023-09-21T00:00:00
2523,716,Jennifer,Lewis,jennifer.lewis@initech.com,+1-659-104-9988,CFO,Champion,2024-08-09T00:00:00
2524,918,James,Thompson,james.thompson@waystar.io,+1-210-865-6321,Director of Marketing,Champion,2024-01-25T00:00:00
2525,775,Jessica,White,jessica.white@piedpiper.com,+1-386-681-6864,Director of Marketing,Economic Buyer,2024-04-04T00:00:00
2526,104,James,Wilson,james.wilson@umbrella.co,+1-752-125-6289,VP of Infrastructure,Economic Buyer,2022-12-24T00:00:00
2527,100,Michael,Jones,michael.jones@umbrella.co,,Head of Data,Economic Buyer,2022-02-10T00:00:00
2528,763,William,Davis,william.davis@acme.com,+1-723-726-5089,VP of Sales,Technical Evaluator,2024-11-17T00:00:00
2529,674,Ashley,Martinez,ashley.martinez,+1-496-849-5601,VP of Engineering,Champion,2024-05-29T00:00:00
2530,333,Donald,Ramirez,donald.ramirez@waystar.io,+1-322-892-3214,VP of Engineering,Champion,2023-10-22T00:00:00
2531,169,Charles,Taylor,charles.taylor@initech.com,+1-967-242-9572,Product Manager,Technical Evaluator,2024-09-11T00:00:00
2532,810,Joseph,Walker,joseph.walker@piedpiper.com,+1-308-404-7804,Engineering Manager,Champion,2023-12-09T00:00:00
2533,693,Anthony,Ramirez,anthony.ramirez@piedpiper.com,+1-555-277-6093,Product Manager,Economic Buyer,2024-03-06T00:00:00
2534,972,Charles,Jones,charles.jones@umbrella.co,+1-366-464-1085,CEO,Economic Buyer,2023-01-07T00:00:00
2535,259,Charles,Hernandez,charles.hernandez@piedpiper.com,+1-984-973-4097,IT Manager,End User,2024-05-22T00:00:00
2536,844,Sarah,Jackson,sarah.jackson@waystar.io,+1-791-994-1234,Director of Marketing,Technical Evaluator,2022-11-22T00:00:00
2537,141,Jessica,Martinez,jessica.martinez@waystar.io,+1-209-477-1812,Director of IT,Blocker,2024-11-22T00:00:00
2538,654,Robert,Martinez,robert.martinez@umbrella.co,+1-978-264-3130,VP of Product,Technical Evaluator,2024-12-28T00:00:00
2539,131,Betty,Jones,betty.jones,+1-826-324-9854,Product Manager,End User,2024-01-13T00:00:00
2540,726,Steven,Jackson,steven.jackson@globex.com,+1-301-654-5904,Director of Operations,Economic Buyer,2024-10-21T00:00:00
2541,827,Robert,Smith,robert.smith@acme.com,+1-661-948-2783,Chief Revenue Officer,End User,2022-11-03T00:00:00
2542,728,Sandra,Gonzalez,sandra.gonzalez@acme.com,+1-905-856-1148,Director of IT,End User,2024-09-02T00:00:00
2543,263,Sarah,Gonzalez,sarah.gonzalez@acme.com,+1-818-851-4980,DevOps Lead,Champion,2020-05-25T00:00:00
2544,347,Steven,Jackson,steven.jackson@acme.com,+1-217-206-8024,Director of Operations,Technical Evaluator,2024-12-13T00:00:00
2545,333,Donna,Davis,donna.davis@globex.com,+1-516-646-9652,VP of Sales,End User,2024-05-22T00:00:00
2546,837,Michael,Thomas,michael.thomas@acme.com,+1-859-589-7916,CTO,Champion,2024-06-04T00:00:00
2547,450,John,Thomas,john.thomas@umbrella.co,+1-965-776-8816,DevOps Lead,Economic Buyer,2024-09-10T00:00:00
2548,839,Joseph,Moore,joseph.moore@initech.com,+1-546-385-6254,Head of Data,Economic Buyer,2023-02-06T00:00:00
2549,635,Joseph,Hernandez,joseph.hernandez@piedpiper.com,+1-885-954-1757,Director of Marketing,Coach,2023-08-10T00:00:00
2550,571,Donna,Smith,donna.smith@piedpiper.com,+1-560-253-1519,VP of Product,Technical Evaluator,2024-10-19T00:00:00
2551,446,Jessica,Anderson,jessica.anderson@piedpiper.com,+1-451-817-2474,Solutions Architect,End User,2023-02-08T00:00:00
2552,426,Joseph,Thompson,joseph.thompson@piedpiper.com,+1-306-562-9384,VP of Sales,Champion,2023-08-02T00:00:00
2553,408,William,Jones,william.jones@initech.com,+1-967-116-4890,Solutions Architect,Champion,2024-10-23T00:00:00
2554,373,Thomas,Robinson,thomas.robinson@waystar.io,,Director of IT,End User,2024-12-19T00:00:00
2555,438,Kimberly,Smith,kimberly.smith@initech.com,+1-451-688-9109,CFO,Blocker,2020-12-24T00:00:00
2556,615,Daniel,Garcia,daniel.garcia@umbrella.co,+1-562-427-8242,Product Manager,Technical Evaluator,2024-10-13T00:00:00
2557,151,Anthony,Walker,anthony.walker@acme.com,+1-622-144-2342,Director of IT,Economic Buyer,2022-08-20T00:00:00
2558,485,Robert,Thomas,,+1-952-817-7898,COO,Blocker,2023-09-07T00:00:00
2559,215,Margaret,Robinson,margaret.robinson@waystar.io,+1-911-998-5145,IT Manager,Champion,2024-01-07T00:00:00
2560,922,Lisa,Anderson,lisa.anderson@waystar.io,+1-204-500-3172,VP of Sales,End User,2024-05-08T00:00:00
2561,748,Ashley,Rodriguez,ashley.rodriguez,+1-465-643-6845,VP of Sales,End User,2023-08-20T00:00:00
2562,311,Margaret,Robinson,margaret.robinson,+1-891-235-5008,Solutions Architect,End User,2024-09-27T00:00:00
2563,669,Sandra,Martinez,sandra.martinez@initech.com,+1-799-816-4585,Engineering Manager,End User,2024-12-05T00:00:00
2564,762,Margaret,Perez,,+1-761-354-1910,VP of Infrastructure,Champion,2024-03-07T00:00:00
2565,722,Christopher,Hernandez,christopher.hernandez@acme.com,+1-867-433-5636,CFO,Coach,2024-03-15T00:00:00
2566,144,Donald,Wilson,donald.wilson@acme.com,+1-919-717-7294,Engineering Manager,Technical Evaluator,2024-12-18T00:00:00
2567,388,Robert,Davis,robert.davis@acme.com,+1-527-742-7742,VP of Infrastructure,End User,2024-03-07T00:00:00
2568,581,Daniel,Anderson,daniel.anderson@waystar.io,+1-343-599-9543,Engineering Manager,Champion,2024-10-07T00:00:00
2569,911,Mark,Walker,mark.walker@piedpiper.com,+1-795-310-2387,VP of Engineering,Champion,2024-09-18T00:00:00
2570,855,Sarah,Smith,sarah.smith@umbrella.co,+1-832-190-6734,Director of Marketing,End User,2022-02-18T00:00:00
2571,920,Patricia,Jackson,patricia.jackson@initech.com,+1-823-756-6692,CTO,Champion,2024-05-11T00:00:00
2572,13,Richard,Hernandez,richard.hernandez@waystar.io,+1-900-478-1564,Head of Security,End User,2022-11-14T00:00:00
2573,87,Betty,Harris,betty.harris@waystar.io,+1-528-132-4655,Solutions Architect,Economic Buyer,2024-06-30T00:00:00
2574,261,Joseph,Taylor,joseph.taylor@globex.com,+1-749-911-9841,VP of Sales,Technical Evaluator,2024-10-25T00:00:00
2575,40,Daniel,Clark,daniel.clark@globex.com,+1-684-393-9821,VP of Sales,Technical Evaluator,2022-08-29T00:00:00
2576,201,Emily,Miller,emily.miller@umbrella.co,+1-292-702-1881,,Champion,2024-12-17T00:00:00
2577,191,Thomas,Lewis,thomas.lewis@waystar.io,+1-693-174-8126,Head of Security,Technical Evaluator,2024-12-21T00:00:00
2578,292,Susan,Walker,susan.walker@globex.com,+1-895-267-1980,CEO,Economic Buyer,2024-11-02T00:00:00
2579,796,Elizabeth,Jackson,elizabeth.jackson@globex.com,+1-347-812-7354,Head of Security,Economic Buyer,2023-01-31T00:00:00
2580,523,Mark,White,mark.white@umbrella.co,,Director of IT,Technical Evaluator,2023-06-06T00:00:00
2581,26,Donald,Harris,donald.harris@waystar.io,+1-620-817-2326,CTO,Champion,2023-08-05T00:00:00
2582,683,Lisa,Wilson,lisa.wilson@globex.com,+1-710-343-8183,Product Manager,Economic Buyer,2024-10-15T00:00:00
2583,491,Jessica,Jones,,+1-415-437-2901,Director of Operations,Technical Evaluator,2024-03-11T00:00:00
2584,816,Daniel,Gonzalez,daniel.gonzalez@globex.com,+1-254-317-9640,DevOps Lead,Economic Buyer,2024-05-02T00:00:00
2585,66,Joshua,Perez,joshua.perez@globex.com,,CFO,End User,2024-11-28T00:00:00
2586,108,Ashley,Walker,ashley.walker@acme.com,+1-824-151-1973,VP of Sales,Technical Evaluator,2023-01-28T00:00:00
2587,818,Richard,Davis,richard.davis@umbrella.co,+1-468-991-1739,Engineering Manager,Technical Evaluator,2024-12-31T00:00:00
2588,797,Daniel,Smith,daniel.smith@globex.com,+1-679-714-2967,VP of Infrastructure,Champion,2020-06-13T00:00:00
2589,199,John,Thompson,john.thompson@globex.com,+1-648-957-4627,Solutions Architect,Technical Evaluator,2024-05-29T00:00:00
2590,198,Margaret,Robinson,margaret.robinson,+1-435-616-7829,Director of IT,Technical Evaluator,2024-09-28T00:00:00
2591,389,Lisa,Hernandez,lisa.hernandez@initech.com,,Engineering Manager,Technical Evaluator,2024-01-27T00:00:00
2592,788,Lisa,Clark,lisa.clark@piedpiper.com,+1-466-827-6325,Chief Revenue Officer,Blocker,2024-04-01T00:00:00
2593,290,William,Perez,william.perez@waystar.io,+1-576-680-8070,VP of Product,Champion,2024-01-27T00:00:00
2594,715,John,Hernandez,john.hernandez@piedpiper.com,+1-972-908-8461,Head of Security,Champion,2023-06-30T00:00:00
2595,370,Jessica,Thompson,jessica.thompson@initech.com,+1-337-964-5756,CEO,End User,2024-09-26T00:00:00
2596,407,Richard,Davis,richard.davis@waystar.io,,Head of Data,Economic Buyer,2021-07-13T00:00:00
2597,711,Jessica,Clark,jessica.clark@piedpiper.com,+1-624-879-3389,Head of Security,Champion,2022-08-17T00:00:00
2598,213,Steven,White,steven.white@piedpiper.com,,Engineering Manager,Economic Buyer,2024-07-21T00:00:00
2599,159,David,Rodriguez,david.rodriguez@umbrella.co,+1-885-925-8090,Product Manager,Champion,2024-06-06T00:00:00
2600,773,Nancy,Harris,nancy.harris@acme.com,+1-835-543-1459,IT Manager,Coach,2023-06-12T00:00:00
2601,613,David,Jones,david.jones@globex.com,+1-996-863-4051,CTO,Technical Evaluator,2024-10-19T00:00:00
2602,254,Daniel,Williams,daniel.williams@piedpiper.com,+1-353-763-5119,Director of Marketing,Champion,2022-10-16T00:00:00
2603,461,Betty,White,betty.white@waystar.io,,Director of Operations,Economic Buyer,2024-07-16T00:00:00
2604,496,David,Davis,david.davis@initech.com,+1-371-361-3145,IT Manager,Technical Evaluator,2024-05-30T00:00:00
2605,40,Betty,Clark,betty.clark@globex.com,+1-383-503-1021,VP of Product,End User,2024-10-10T00:00:00
2606,516,Barbara,Robinson,barbara.robinson@piedpiper.com,+1-827-263-5512,Chief Revenue Officer,Coach,2024-09-05T00:00:00
2607,407,Richard,Thomas,richard.thomas@globex.com,+1-819-578-3684,VP of Engineering,Economic Buyer,2024-07-20T00:00:00
2608,833,Jessica,Jackson,jessica.jackson@umbrella.co,+1-584-219-9919,Chief Revenue Officer,Technical Evaluator,2023-12-30T00:00:00
2609,514,Steven,Wilson,steven.wilson@umbrella.co,+1-686-631-2623,COO,Technical Evaluator,2023-09-05T00:00:00
2610,967,Emily,Jones,emily.jones@globex.com,+1-325-244-2387,CFO,Technical Evaluator,2024-11-29T00:00:00
2611,933,Michelle,Smith,michelle.smith@globex.com,+1-369-972-6665,Solutions Architect,Blocker,2023-07-17T00:00:00
2612,790,Richard,Johnson,richard.johnson@piedpiper.com,+1-786-719-2267,IT Manager,Coach,2024-12-20T00:00:00
2613,79,Donna,Hernandez,donna.hernandez@waystar.io,+1-751-802-6859,Director of IT,Technical Evaluator,2022-09-07T00:00:00
2614,573,Mary,Anderson,mary.anderson@globex.com,+1-967-827-6186,VP of Engineering,Economic Buyer,2024-12-28T00:00:00
2615,653,David,Jackson,david.jackson@initech.com,,CFO,Economic Buyer,2024-12-03T00:00:00
2616,984,Daniel,Martinez,daniel.martinez@acme.com,+1-397-551-2116,Solutions Architect,Technical Evaluator,2022-08-08T00:00:00
2617,654,Daniel,Thompson,daniel.thompson@piedpiper.com,+1-618-815-1914,COO,Economic Buyer,2024-11-27T00:00:00
2618,787,Jessica,Jones,jessica.jones@waystar.io,+1-257-743-1971,VP of Engineering,Champion,2024-04-22T00:00:00
2619,993,Betty,Martinez,betty.martinez@initech.com,+1-960-454-1803,CTO,Champion,2023-10-05T00:00:00
2620,221,Betty,Williams,betty.williams@waystar.io,+1-414-192-5183,,Technical Evaluator,2024-11-28T00:00:00
2621,545,Robert,Taylor,robert.taylor@globex.com,+1-776-705-8425,Director of IT,Coach,2022-06-13T00:00:00
2622,122,Donald,Robinson,donald.robinson@initech.com,+1-612-661-2979,Director of IT,Technical Evaluator,2024-10-06T00:00:00
2623,748,Joshua,Thomas,joshua.thomas@piedpiper.com,+1-487-652-6013,VP of Sales,Economic Buyer,2024-02-23T00:00:00
2624,440,James,Wilson,james.wilson@initech.com,+1-574-560-9121,Chief Revenue Officer,Technical Evaluator,2022-05-03T00:00:00
2625,290,James,Perez,,+1-464-675-3452,IT Manager,End User,2024-06-14T00:00:00
2626,776,Charles,Smith,charles.smith,+1-637-232-9854,COO,Technical Evaluator,2022-05-04T00:00:00
2627,131,Lisa,Thompson,lisa.thompson@globex.com,+1-384-720-4255,Solutions Architect,Blocker,2024-12-31T00:00:00
2628,264,Andrew,Gonzalez,andrew.gonzalez@globex.com,+1-400-810-6922,COO,Coach,2024-08-13T00:00:00
2629,164,Linda,Walker,linda.walker@umbrella.co,+1-252-373-2583,IT Manager,End User,2023-12-18T00:00:00
2630,103,Elizabeth,White,elizabeth.white@piedpiper.com,+1-462-750-9747,Engineering Manager,Champion,2021-10-29T00:00:00
2631,541,Betty,Jones,betty.jones@acme.com,+1-926-914-9447,VP of Product,Economic Buyer,2023-06-07T00:00:00
2632,129,Margaret,Ramirez,margaret.ramirez@initech.com,+1-973-337-7881,Director of IT,Economic Buyer,2024-11-11T00:00:00
2633,303,Joseph,Lee,,+1-382-590-6750,VP of Product,Champion,2021-05-21T00:00:00
2634,654,Joshua,Garcia,joshua.garcia@umbrella.co,+1-670-800-1764,COO,End User,2024-12-16T00:00:00
2635,441,John,Martinez,john.martinez@acme.com,+1-403-639-8683,Data Engineer,Blocker,2024-12-24T00:00:00
2636,504,David,Thomas,david.thomas@initech.com,+1-715-415-2468,VP of Engineering,Technical Evaluator,2024-12-15T00:00:00
2637,55,Ashley,Moore,ashley.moore@acme.com,+1-402-403-2585,Product Manager,Champion,2021-06-02T00:00:00
2638,552,Paul,Garcia,paul.garcia@waystar.io,+1-404-969-9085,Director of Operations,Coach,2023-11-25T00:00:00
2639,938,Mary,Thomas,mary.thomas@waystar.io,+1-770-639-6191,Solutions Architect,End User,2024-08-24T00:00:00
2640,61,Linda,White,linda.white@acme.com,+1-440-319-5348,CFO,End User,2024-07-24T00:00:00
2641,309,Richard,White,richard.white@initech.com,+1-973-556-5847,IT Manager,Champion,2024-12-22T00:00:00
2642,18,Sandra,Miller,sandra.miller@initech.com,+1-717-877-6518,VP of Product,Economic Buyer,2024-07-04T00:00:00
2643,105,Steven,Jones,steven.jones@globex.com,+1-838-202-8775,VP of Engineering,Technical Evaluator,2024-12-25T00:00:00
2644,465,Lisa,Martin,lisa.martin@piedpiper.com,+1-565-367-2111,Product Manager,Economic Buyer,2024-11-13T00:00:00
2645,464,Christopher,Thompson,christopher.thompson@initech.com,+1-313-991-5589,Head of Data,Economic Buyer,2024-03-04T00:00:00
2646,274,Charles,Robinson,charles.robinson@initech.com,+1-318-573-8988,Director of Operations,Economic Buyer,2023-09-13T00:00:00
2647,199,Thomas,Hernandez,thomas.hernandez@initech.com,+1-684-633-4273,Solutions Architect,Blocker,2024-01-25T00:00:00
2648,992,Charles,Thomas,charles.thomas@waystar.io,+1-232-852-3516,Solutions Architect,Economic Buyer,2024-11-07T00:00:00
2649,533,Linda,Garcia,linda.garcia,+1-656-975-3517,Head of Data,Coach,2023-09-29T00:00:00
2650,978,Charles,Walker,charles.walker@umbrella.co,+1-210-184-6342,Head of Data,Blocker,2023-01-27T00:00:00
2651,376,Emily,Taylor,emily.taylor@acme.com,+1-651-929-6141,VP of Product,Technical Evaluator,2022-06-08T00:00:00
2652,995,Robert,Anderson,robert.anderson@globex.com,+1-605-446-5548,COO,Economic Buyer,2024-07-09T00:00:00
2653,580,Jessica,Anderson,jessica.anderson,+1-824-966-4237,Chief Revenue Officer,Blocker,2024-11-01T00:00:00
2654,330,John,Hernandez,john.hernandez@piedpiper.com,+1-631-516-9208,VP of Product,End User,2024-01-25T00:00:00
2655,702,Thomas,Rodriguez,thomas.rodriguez@globex.com,+1-870-520-7814,CTO,Technical Evaluator,2023-04-06T00:00:00
2656,579,Susan,Brown,susan.brown@piedpiper.com,+1-369-158-8444,Engineering Manager,Blocker,2024-06-26T00:00:00
2657,353,Charles,Taylor,charles.taylor@umbrella.co,+1-814-318-6928,CEO,Coach,2024-10-05T00:00:00
2658,732,Daniel,Clark,,+1-741-322-9818,CTO,End User,2024-05-21T00:00:00
2659,34,William,Harris,william.harris@waystar.io,+1-951-545-9456,,Technical Evaluator,2024-05-28T00:00:00
2660,54,Steven,Jones,steven.jones@globex.com,+1-261-993-2149,CTO,Technical Evaluator,2024-10-20T00:00:00
2661,308,Joseph,Thomas,joseph.thomas@piedpiper.com,+1-530-694-2234,CFO,Blocker,2023-01-04T00:00:00
2662,96,Charles,Jones,charles.jones@waystar.io,+1-240-365-4310,VP of Infrastructure,Economic Buyer,2024-03-02T00:00:00
2663,436,Christopher,Davis,christopher.davis@initech.com,+1-533-942-1013,CFO,Economic Buyer,2024-10-22T00:00:00
2664,425,Jennifer,Clark,jennifer.clark@waystar.io,+1-398-410-6537,CTO,End User,2021-11-02T00:00:00
2665,794,Donald,Gonzalez,donald.gonzalez@acme.com,+1-320-730-9651,Solutions Architect,Coach,2021-01-01T00:00:00
2666,247,Michelle,Lewis,michelle.lewis@globex.com,+1-829-301-2474,CEO,End User,2023-02-09T00:00:00
2667,549,Emily,Martinez,emily.martinez@piedpiper.com,+1-332-315-5145,COO,Technical Evaluator,2024-06-29T00:00:00
2668,25,Michelle,Taylor,michelle.taylor@umbrella.co,+1-889-517-9910,Head of Security,Economic Buyer,2024-04-17T00:00:00
2669,225,Susan,Gonzalez,susan.gonzalez@piedpiper.com,+1-747-214-3243,DevOps Lead,Technical Evaluator,2024-12-10T00:00:00
