event_id,product_user_id,account_id,feature,action,event_timestamp
44184,1978,940,API,view,2024-06-15T19:32:00
44185,1409,760,Custom Fields,create,2025-02-05T14:59:20
44186,1234,310,Reports,share,2024-12-27T09:46:11
44187,1557,571,Analytics,share,2025-02-27T11:24:09
44188,1448,565,Custom Fields,share,2022-06-07T22:30:45
44189,849,834,API,view,2024-11-18T10:50:02
44190,637,599,Alerts,share,2024-11-06T13:23:44
44191,1819,867,Data Export,share,2023-12-17T20:42:11
44192,769,175,Dashboard Builder,view,2025-01-31T18:58:38
44193,924,410,User Management,create,2024-10-11T04:35:00
44194,1269,556,Alerts,view,2025-01-18T10:05:03
44195,499,664,Integrations,view,2025-01-30T14:13:29
44196,1583,772,Dashboard Builder,view,2025-02-19T17:34:10
44197,1853,34,Data Export,share,2024-11-02T17:27:13
44198,40,56,Dashboard Builder,create,2030-03-15T10:00:00
44199,1939,939,Alerts,view,2024-01-29T08:14:17
44200,747,409,Analytics,delete,2024-12-03T15:06:42
44201,1960,704,Reports,delete,2024-02-02T11:37:05
44202,1415,646,Dashboard Builder,edit,2022-08-26T17:14:53
44203,1685,537,Data Export,edit,2023-03-09T18:50:45
44204,1053,954,Custom Fields,view,2023-11-16T10:50:59
44205,1829,490,Reports,view,2024-12-06T09:47:58
44206,1248,593,User Management,create,2024-11-02T07:10:59
44207,843,372,Analytics,edit,2025-02-13T13:21:33
44208,1438,149,Custom Fields,edit,2025-02-05T02:24:19
44209,991,742,Integrations,edit,2025-01-28T20:26:32
44210,90,852,Dashboard Builder,create,2024-08-02T15:34:52
44211,1967,358,Analytics,share,2025-02-14T15:09:56
44212,1798,141,Dashboard Builder,share,2023-04-17T08:48:09
44213,379,866,Dashboard Builder,view,2025-01-17T08:44:32
44214,670,2,Analytics,create,2024-12-31T14:03:19
44215,527,646,Analytics,view,2024-06-03T11:33:39
44216,974,663,Analytics,view,2024-12-06T07:14:41
44217,1891,599,Integrations,view,2024-11-11T16:57:33
44218,1261,305,Integrations,view,2025-01-22T17:30:35
44219,372,688,Dashboard Builder,edit,2024-06-18T05:38:17
44220,774,746,Workflow Automation,create,2024-06-25T20:47:21
44221,600,849,Workflow Automation,create,2025-02-24T08:05:15
44222,30,932,Dashboard Builder,view,2024-01-22T08:03:03
44223,1278,284,Dashboard Builder,view,2024-10-21T03:04:09
44224,1268,824,Reports,view,2024-07-23T13:38:08
44225,234,267,Dashboard Builder,create,2025-01-17T15:55:17
44226,631,824,Reports,view,2024-10-16T01:58:24
44227,342,795,Analytics,view,2024-04-25T10:35:57
44228,1754,602,Analytics,view,2025-01-27T05:04:03
44229,1025,783,Custom Fields,create,2025-01-08T17:22:41
44230,1147,873,Reports,view,2022-10-28T17:41:53
44231,1743,894,Reports,share,2024-08-30T14:43:51
44232,1459,47,Dashboard Builder,share,2024-12-30T08:42:01
44233,1301,524,Data Export,share,2025-01-27T17:10:49
44234,1337,772,Workflow Automation,view,2025-02-13T13:33:37
44235,763,316,Workflow Automation,view,2025-02-18T15:06:39
44236,748,264,User Management,create,2025-01-21T12:48:41
44237,1966,225,Analytics,create,2025-02-11T12:06:39
44238,1332,32,Workflow Automation,view,2024-03-15T11:27:05
44239,760,236,Analytics,edit,2025-02-18T06:38:05
44240,1214,918,Analytics,view,2024-06-08T09:54:32
44241,122,692,Analytics,view,2024-11-22T13:10:58
44242,1082,86,Dashboard Builder,view,2024-09-27T08:56:31
44243,583,117,Dashboard Builder,view,2024-11-18T07:02:09
44244,658,906,Reports,share,2025-01-28T12:16:38
44245,1349,766,Dashboard Builder,view,2024-02-23T10:50:43
44246,1888,804,Analytics,view,2024-09-18T12:38:48
44247,1217,99,Integrations,share,2024-09-18T22:41:09
44248,1418,713,Reports,view,2024-11-21T15:45:40
44249,975,833,Analytics,view,2024-12-13T15:28:42
44250,871,830,Reports,view,2024-12-16T12:35:34
44251,126,563,Dashboard Builder,view,2025-01-23T10:51:04
44252,307,644,API,create,2025-02-24T16:15:47
44253,920,413,Reports,edit,2024-03-28T16:39:22
44254,1761,290,Reports,view,2024-06-11T08:48:47
44255,1397,922,Integrations,view,2024-09-11T11:34:05
44256,1901,40,User Management,edit,2023-08-17T10:27:34
44257,483,110,Dashboard Builder,edit,2024-12-12T16:10:34
44258,1992,13,Analytics,view,2024-10-31T07:01:40
44259,836,609,Data Export,create,2024-02-22T13:49:44
44260,1790,393,Dashboard Builder,share,2025-02-17T08:00:10
44261,1437,157,Dashboard Builder,share,2024-09-27T10:35:16
44262,896,782,Reports,view,2024-11-01T04:27:55
44263,1096,849,Analytics,edit,2025-01-01T11:55:36
44264,1152,148,Reports,edit,2024-01-12T12:03:05
44265,576,722,Analytics,view,2024-11-21T16:32:02
44266,1101,659,Data Export,edit,2024-02-13T02:58:56
44267,1768,572,Reports,create,2023-09-08T13:12:21
44268,159,826,Data Export,view,2024-03-06T09:21:01
44269,1845,516,Dashboard Builder,edit,2024-11-18T07:58:46
44270,1922,150,Custom Fields,view,2024-10-18T08:35:21
44271,465,704,Reports,share,2025-01-08T17:29:42
44272,1832,521,User Management,share,2023-03-03T14:08:25
44273,1388,392,User Management,view,2025-02-17T11:51:21
44274,125,829,Alerts,edit,2025-01-08T16:03:56
44275,412,868,User Management,view,2024-12-20T07:10:56
44276,526,722,Dashboard Builder,view,2022-11-18T14:11:26
44277,89,725,Workflow Automation,edit,2024-12-13T14:10:12
44278,461,357,User Management,create,2023-08-22T14:02:37
44279,1356,482,Custom Fields,view,2025-02-21T00:11:03
44280,1266,766,Dashboard Builder,view,2024-01-24T11:33:53
44281,1521,18,API,edit,2024-09-15T12:17:52
44282,1946,829,Data Export,view,2025-01-20T11:03:01
44283,1348,310,Analytics,view,2025-01-21T14:18:51
44284,488,495,API,share,2025-02-08T03:29:00
44285,524,345,Custom Fields,create,2023-07-04T11:11:16
44286,191,781,Custom Fields,view,2024-08-05T20:36:30
44287,1353,553,Reports,share,2024-12-19T09:58:59
44288,1706,15,Dashboard Builder,view,2022-12-01T10:32:51
44289,1839,407,Dashboard Builder,view,2024-09-24T16:44:32
44290,200,146,User Management,share,2024-02-05T13:04:18
44291,121,471,User Management,share,2023-12-08T13:48:31
44292,1158,292,Reports,edit,2025-02-07T09:28:10
44293,1681,931,Analytics,view,2022-12-02T13:09:10
44294,1764,36,Custom Fields,view,2024-08-13T18:49:00
44295,624,112,Reports,view,2025-01-31T07:57:59
44296,1115,168,Reports,view,2024-04-24T15:41:27
44297,224,159,Workflow Automation,view,2024-12-09T10:29:45
44298,1311,819,Reports,view,2024-12-13T08:18:33
44299,615,191,Alerts,edit,2024-06-03T09:49:37
44300,1869,454,Dashboard Builder,share,2025-01-18T15:42:34
44301,1133,947,Dashboard Builder,edit,2024-06-29T08:51:36
44302,671,366,Alerts,create,2024-06-17T14:44:54
44303,495,922,Dashboard Builder,view,2024-01-18T12:33:11
44304,812,42,Data Export,share,2023-07-03T15:35:10
44305,1526,148,API,share,2030-03-15T10:00:00
44306,1436,130,Alerts,edit,2024-10-07T10:26:05
44307,1219,393,Reports,view,2025-02-12T23:24:56
44308,160,148,Data Export,edit,2024-11-29T07:06:56
44309,1609,688,Dashboard Builder,view,2024-06-11T13:13:51
44310,1955,610,Alerts,view,2024-12-17T14:23:15
44311,1267,761,Workflow Automation,create,2025-01-06T15:33:24
44312,465,704,Dashboard Builder,view,2024-08-30T16:12:26
44313,787,893,Analytics,view,2025-01-03T13:57:15
44314,1505,770,User Management,create,2025-02-21T14:21:17
44315,201,687,Dashboard Builder,view,2024-12-30T08:21:28
44316,1197,405,Reports,view,2023-07-03T09:28:51
44317,1973,19,Dashboard Builder,view,2024-06-08T15:11:30
44318,106,548,Analytics,edit,2024-12-08T10:30:35
44319,1178,306,Custom Fields,edit,2025-02-14T14:40:07
44320,793,427,Custom Fields,share,2025-02-15T16:56:44
44321,762,553,Dashboard Builder,view,2024-08-02T10:16:13
44322,430,804,Dashboard Builder,view,2023-04-20T09:09:04
44323,1061,407,User Management,delete,2025-01-14T07:11:48
44324,637,599,Workflow Automation,create,2024-04-08T12:27:19
44325,730,242,Integrations,view,2022-10-08T05:37:33
44326,1174,150,Integrations,view,2025-01-03T14:07:52
44327,756,65,Reports,view,2025-01-30T09:51:48
44328,385,479,Dashboard Builder,view,2024-11-08T10:54:14
44329,968,795,Workflow Automation,edit,2023-06-08T13:07:01
44330,1016,300,Analytics,view,2023-10-27T11:32:51
44331,653,521,API,edit,2023-03-26T15:39:43
44332,192,848,Reports,edit,2024-12-06T09:04:13
44333,155,763,Workflow Automation,edit,2025-02-12T06:41:14
44334,750,487,Analytics,create,2025-02-11T07:17:28
44335,1667,351,Dashboard Builder,edit,2024-05-21T11:09:24
44336,654,788,Reports,edit,2023-12-19T15:10:59
44337,384,272,Analytics,view,2024-12-09T15:19:29
44338,50,320,Workflow Automation,create,2024-10-04T11:39:56
44339,744,497,Analytics,view,2023-09-28T05:23:31
44340,1406,443,API,edit,2024-09-13T16:38:19
44341,563,549,Reports,share,2024-03-06T11:47:17
44342,1515,83,Workflow Automation,view,2024-08-07T13:54:56
44343,602,723,Custom Fields,view,2024-12-27T18:13:28
44344,1434,235,Analytics,share,2025-01-09T17:51:46
44345,434,32,Analytics,view,2024-06-12T18:02:30
44346,2000,840,Reports,share,2023-12-21T11:40:41
44347,1982,131,Dashboard Builder,view,2024-12-22T09:19:38
44348,49,202,Alerts,view,2025-01-17T15:09:58
44349,1577,571,User Management,create,2025-01-02T12:34:19
44350,1349,766,Analytics,view,2024-09-20T16:28:17
44351,1372,891,Custom Fields,edit,2025-02-03T16:59:39
44352,1547,411,Workflow Automation,create,2024-11-29T12:47:58
44353,264,185,Alerts,create,2023-06-13T15:37:06
44354,270,166,Custom Fields,share,2024-12-24T14:21:46
44355,760,236,API,edit,2025-02-18T18:39:25
44356,861,403,Reports,view,2023-03-31T06:10:59
44357,726,707,Alerts,view,2025-02-25T04:03:26
44358,1957,331,Alerts,share,2024-06-29T11:40:26
44359,1658,393,Reports,view,2024-12-20T14:01:17
44360,667,118,Data Export,create,2025-01-28T22:58:42
44361,595,376,Dashboard Builder,share,2023-12-15T10:20:48
44362,1894,259,Workflow Automation,view,2025-02-15T18:10:21
44363,1895,573,Custom Fields,share,2025-02-05T09:20:48
44364,1967,358,Analytics,view,2024-12-06T12:35:48
44365,1558,530,Analytics,delete,2025-02-06T18:55:55
44366,1062,434,Analytics,share,2024-03-29T15:39:06
44367,262,918,Alerts,edit,2023-11-14T09:32:15
44368,1814,128,Analytics,share,2024-01-06T09:54:35
44369,420,842,Reports,view,2024-04-04T14:14:38
44370,886,951,Dashboard Builder,view,2024-09-20T08:13:47
44371,1888,804,Dashboard Builder,view,2024-09-20T02:33:03
44372,34,440,Custom Fields,edit,2025-02-02T15:24:07
44373,533,584,Alerts,create,2025-02-21T12:50:15
44374,494,823,Integrations,edit,2024-07-16T08:47:40
44375,1390,63,Dashboard Builder,view,2024-05-23T09:06:55
44376,1719,27,Dashboard Builder,share,2024-10-28T16:09:54
44377,422,893,Dashboard Builder,view,2024-03-27T08:57:30
44378,1502,99,Alerts,create,2023-11-21T10:11:01
44379,533,584,Workflow Automation,share,2025-02-20T09:24:25
44380,742,36,Analytics,view,2024-05-26T06:19:16
44381,1812,708,Custom Fields,view,2024-12-30T12:04:54
44382,1295,623,Data Export,view,2024-11-18T12:57:34
44383,793,427,API,create,2025-02-14T15:00:00
44384,831,607,Workflow Automation,edit,2024-04-22T18:59:37
44385,1913,154,Analytics,share,2024-09-16T07:25:34
44386,1742,650,Integrations,view,2025-01-10T06:35:58
44387,862,971,Custom Fields,edit,2023-02-10T09:04:16
44388,1969,623,Analytics,view,2024-10-07T20:05:11
44389,574,235,Dashboard Builder,share,2024-12-11T16:42:56
44390,1038,782,API,edit,2023-09-22T10:02:30
44391,715,635,Integrations,create,2024-08-12T11:24:06
44392,1298,277,Reports,view,2023-06-13T17:35:29
44393,1638,58,Analytics,view,2024-07-04T02:50:49
44394,839,664,Analytics,edit,2023-06-21T13:45:12
44395,896,782,Reports,view,2023-02-23T09:31:28
44396,1479,912,Data Export,view,2022-05-26T18:27:17
44397,37,728,Reports,view,2025-01-26T16:36:38
44398,947,434,API,create,2023-03-24T15:22:12
44399,1939,939,Custom Fields,create,2024-10-02T06:45:53
44400,1604,119,Workflow Automation,create,2024-08-14T19:11:30
44401,1633,268,API,view,2025-01-03T10:10:52
44402,1879,92,Dashboard Builder,view,2024-11-28T13:41:56
44403,522,93,API,share,2024-07-05T13:42:44
44404,1505,770,Custom Fields,share,2025-02-20T13:04:56
44405,1312,267,Reports,view,2024-12-06T16:16:47
44406,1611,959,Analytics,edit,2025-01-23T12:54:42
44407,393,87,Analytics,view,2025-02-27T15:30:02
44408,1690,741,Workflow Automation,view,2025-01-03T12:18:16
44409,239,175,Workflow Automation,delete,2024-06-02T10:25:03
44410,54,684,Reports,edit,2025-01-17T08:30:38
44411,1097,250,Alerts,edit,2024-09-20T11:42:07
44412,964,510,Analytics,view,2024-05-31T16:23:17
44413,440,913,Workflow Automation,create,2023-08-22T08:05:07
44414,197,354,Reports,edit,2021-12-12T12:13:15
44415,182,221,Integrations,share,2024-10-15T15:51:27
44416,651,645,Analytics,view,2024-10-09T08:29:04
44417,577,651,Data Export,create,2024-08-01T09:31:30
44418,57,877,API,edit,2022-01-04T12:10:52
44419,1168,593,Analytics,edit,2024-09-02T07:48:04
44420,367,156,Dashboard Builder,edit,2023-06-24T09:46:31
44421,1030,957,Analytics,view,2023-08-18T16:56:38
44422,1462,995,Reports,view,2025-02-13T15:24:30
44423,1096,849,Data Export,create,2024-12-20T10:51:50
44424,1221,279,Dashboard Builder,view,2024-01-17T14:00:26
44425,1639,702,Dashboard Builder,view,2030-03-15T10:00:00
44426,1461,410,Reports,view,2024-02-27T16:24:25
44427,1884,693,Custom Fields,view,2024-05-23T14:13:11
44428,107,120,Reports,view,2025-02-10T07:13:32
44429,1780,797,Analytics,view,2024-11-29T08:26:03
44430,584,357,API,view,2023-11-21T00:48:09
44431,877,801,Alerts,create,2024-11-18T13:42:01
44432,1504,609,Analytics,view,2025-02-06T11:35:57
44433,950,416,Integrations,create,2022-12-20T19:33:04
44434,179,938,API,delete,2025-02-14T20:44:05
44435,1052,139,Custom Fields,view,2024-09-11T06:46:31
44436,1851,666,Custom Fields,view,2024-07-15T15:11:43
44437,1267,761,Analytics,edit,2024-10-11T12:52:25
44438,999,382,Reports,create,2021-06-04T10:38:22
44439,1737,815,Analytics,view,2024-10-22T13:25:17
44440,409,618,API,edit,2023-02-24T10:16:34
44441,1299,746,Dashboard Builder,view,2023-01-03T07:10:32
44442,1180,366,Dashboard Builder,view,2022-09-16T16:20:02
44443,111,782,Data Export,view,2025-02-07T18:08:11
44444,411,874,Alerts,view,2023-01-20T13:06:39
44445,920,413,Integrations,share,2024-02-23T17:28:51
44446,1342,942,Reports,view,2024-12-18T17:33:27
44447,1610,597,Analytics,view,2025-01-07T10:28:48
44448,1181,924,Analytics,create,2025-02-03T07:17:11
44449,1825,298,Workflow Automation,delete,2024-09-16T14:33:21
44450,1442,5,Analytics,share,2024-03-22T12:10:01
44451,753,693,User Management,edit,2024-08-06T06:39:57
44452,1228,194,Analytics,view,2024-12-27T15:41:44
44453,669,657,Integrations,create,2025-01-03T17:17:31
44454,1161,639,Reports,view,2024-06-26T15:47:11
44455,1431,91,Data Export,view,2024-12-24T09:05:02
44456,1577,571,Data Export,view,2024-12-17T15:17:16
44457,1414,271,Workflow Automation,share,2024-11-05T11:35:37
44458,70,482,Dashboard Builder,edit,2025-02-03T18:31:20
44459,1605,908,Analytics,view,2025-01-31T16:38:07
44460,1635,940,Custom Fields,edit,2023-11-08T13:44:37
44461,716,172,Workflow Automation,create,2025-01-12T06:27:29
44462,1984,667,Dashboard Builder,view,2024-09-05T02:32:47
44463,1435,189,Workflow Automation,edit,2024-01-15T14:13:35
44464,558,317,Dashboard Builder,view,2024-08-23T08:11:42
44465,1093,543,API,view,2025-02-14T05:58:35
44466,1577,571,Custom Fields,share,2024-12-03T14:21:12
44467,286,203,Workflow Automation,edit,2025-01-29T11:01:30
44468,1240,257,Analytics,view,2025-02-14T05:38:39
44469,363,467,Alerts,create,2025-01-01T02:23:45
44470,1453,642,Alerts,view,2022-11-11T13:49:42
44471,998,798,Custom Fields,share,2025-01-17T16:31:20
44472,1755,689,Workflow Automation,edit,2025-01-07T08:08:59
44473,887,188,Analytics,view,2023-11-16T10:57:50
44474,512,290,Reports,view,2022-01-07T16:23:53
44475,1590,3,Workflow Automation,view,2024-11-06T02:53:21
44476,480,53,Workflow Automation,view,2025-01-24T18:02:18
44477,202,971,API,view,2024-12-16T09:57:19
44478,263,577,Data Export,share,2025-01-21T16:33:04
44479,1089,363,Dashboard Builder,view,2025-01-17T09:05:25
44480,944,264,Dashboard Builder,create,2025-02-07T23:08:00
44481,830,273,Custom Fields,view,2025-01-02T19:46:24
44482,395,565,Data Export,delete,2024-10-29T10:11:05
44483,1823,911,Reports,view,2025-01-03T17:40:00
44484,415,346,Analytics,view,2025-01-31T16:58:03
44485,1620,393,User Management,share,2025-01-07T11:27:07
44486,564,509,Data Export,delete,2024-06-19T01:32:17
44487,617,460,Analytics,view,2022-04-15T08:18:18
44488,1164,292,API,share,2025-02-20T11:00:25
44489,1113,416,Data Export,edit,2024-10-31T15:18:27
44490,1091,809,Dashboard Builder,view,2024-08-15T07:31:38
44491,984,294,Custom Fields,view,2025-01-08T17:33:18
44492,1808,214,Analytics,delete,2024-05-05T12:09:39
44493,606,176,Analytics,share,2024-12-27T11:18:53
44494,144,347,Workflow Automation,view,2025-01-20T15:47:23
44495,1136,807,Dashboard Builder,view,2024-11-28T11:23:07
44496,1385,832,Analytics,view,2025-02-11T07:48:52
44497,1324,326,Analytics,edit,2025-02-17T09:49:33
44498,1686,259,Reports,edit,2024-12-30T05:57:52
44499,519,668,Alerts,view,2025-01-24T18:45:21
44500,953,489,Data Export,view,2024-12-13T12:37:48
44501,1799,18,Alerts,delete,2024-09-03T13:25:49
44502,523,794,Dashboard Builder,view,2023-02-27T10:35:45
44503,131,944,Reports,view,2024-08-23T20:22:09
44504,1861,263,Dashboard Builder,view,2024-05-22T00:37:36
44505,1035,812,Dashboard Builder,edit,2024-11-27T06:41:02
44506,1876,78,Reports,view,2020-11-11T05:27:07
44507,440,913,Integrations,edit,2024-10-24T12:50:59
44508,1232,1000,Workflow Automation,view,2024-11-26T12:26:15
44509,1011,667,Data Export,edit,2024-10-26T08:51:10
44510,1602,148,Reports,view,2025-01-10T09:04:11
44511,1379,228,Reports,view,2024-10-04T06:54:27
44512,720,188,Custom Fields,create,2023-12-14T11:09:43
44513,63,848,Reports,view,2025-01-08T06:49:34
44514,1947,139,Analytics,view,2023-09-11T07:59:10
44515,934,932,API,view,2024-11-05T17:59:31
44516,947,434,Analytics,edit,2023-06-01T13:49:10
44517,280,129,Data Export,edit,2024-10-25T16:04:49
44518,873,453,Analytics,view,2023-06-14T15:59:50
44519,400,50,Dashboard Builder,share,2024-07-21T17:55:01
44520,107,120,Custom Fields,view,2025-02-11T08:24:30
44521,780,982,Custom Fields,view,2024-09-20T08:32:38
44522,1154,898,Reports,view,2024-11-04T10:59:58
44523,1043,519,Data Export,view,2025-01-10T09:31:36
44524,1195,450,Reports,view,2023-09-07T07:16:17
44525,796,884,Reports,view,2024-10-13T11:32:32
44526,683,845,Workflow Automation,edit,2025-01-01T15:05:32
44527,1592,842,Analytics,share,2024-11-26T14:23:43
44528,783,521,Workflow Automation,share,2024-04-11T18:23:02
44529,584,357,Integrations,view,2025-01-06T11:42:17
44530,875,701,Analytics,view,2024-11-24T11:35:07
44531,52,952,Reports,share,2024-06-14T12:54:47
44532,2,804,Dashboard Builder,view,2024-08-23T14:47:38
44533,370,173,Alerts,delete,2025-02-28T13:19:51
44534,734,486,Workflow Automation,view,2024-10-03T12:28:40
44535,1458,301,Reports,create,2025-02-06T06:42:49
44536,1272,528,Workflow Automation,share,2025-01-31T10:04:48
44537,37,728,Analytics,view,2025-01-28T10:46:42
44538,248,515,Analytics,edit,2025-02-21T15:20:55
44539,1846,401,Alerts,create,2023-09-23T03:26:56
