event_id,product_user_id,account_id,feature,action,event_timestamp
44273,1662,952,User Management,share,2024-11-21T16:09:55
44274,263,553,Integrations,view,2024-06-07T15:11:31
44275,575,869,Dashboard Builder,view,2024-05-10T08:01:02
44276,1311,582,Data Export,edit,2023-06-22T09:18:16
44277,1563,33,API,share,2024-10-11T14:31:06
44278,100,830,Analytics,view,2024-05-01T22:53:45
44279,1953,258,Integrations,view,2024-06-03T18:08:18
44280,1033,121,Integrations,edit,2024-11-25T09:31:34
44281,898,607,Analytics,view,2024-03-08T06:20:10
44282,628,904,Dashboard Builder,view,2024-04-19T10:38:51
44283,610,420,Reports,view,2025-02-03T02:20:43
44284,248,336,Reports,view,2024-03-26T18:05:29
44285,1551,425,Analytics,view,2023-12-15T08:28:05
44286,1005,47,Dashboard Builder,view,2022-03-22T15:06:49
44287,631,469,Data Export,view,2024-11-18T12:24:14
44288,725,327,Dashboard Builder,view,2025-01-14T21:05:07
44289,1682,964,Analytics,view,2025-01-17T10:09:50
44290,1017,59,Reports,view,2025-02-03T18:25:19
44291,1721,901,Reports,delete,2024-02-12T08:49:49
44292,1435,55,Workflow Automation,view,2024-05-16T13:28:02
44293,1275,442,Reports,create,2025-02-07T07:17:59
44294,1233,597,Reports,view,2023-11-17T05:52:25
44295,815,57,Analytics,view,2024-12-19T16:16:10
44296,1950,614,Analytics,view,2024-12-15T16:11:55
44297,549,311,API,edit,2022-08-24T10:59:14
44298,480,365,API,create,2024-12-06T15:58:06
44299,258,354,Dashboard Builder,view,2021-10-26T17:28:48
44300,69,294,Dashboard Builder,edit,2024-05-31T13:42:20
44301,1040,514,Workflow Automation,delete,2024-11-08T08:50:56
44302,796,332,Custom Fields,edit,2024-12-31T15:41:29
44303,52,2,Analytics,share,2022-06-12T10:15:36
44304,1875,917,Custom Fields,view,2025-02-17T16:21:12
44305,696,702,Dashboard Builder,view,2024-08-26T17:50:52
44306,39,853,Dashboard Builder,create,2024-07-09T16:26:38
44307,1658,867,Integrations,edit,2025-02-07T10:57:57
44308,1615,412,Reports,view,2024-12-02T09:22:46
44309,700,635,Analytics,view,2024-09-04T07:10:13
44310,1245,956,Analytics,view,2024-11-01T09:42:49
44311,853,38,Analytics,view,2025-01-01T06:12:19
44312,1124,168,Workflow Automation,view,2024-11-14T07:14:39
44313,1497,960,Workflow Automation,edit,2024-04-23T14:18:39
44314,960,504,Analytics,view,2024-09-12T04:07:37
44315,460,156,Reports,view,2025-02-08T10:47:48
44316,110,420,Reports,share,2030-03-15T10:00:00
44317,1256,982,API,view,2024-11-20T11:44:21
44318,1138,86,Analytics,edit,2024-06-14T14:41:29
44319,1541,227,API,create,2025-01-08T18:29:43
44320,428,795,Dashboard Builder,share,2024-01-25T15:36:14
44321,1505,470,Workflow Automation,edit,2023-06-09T07:56:42
44322,1029,527,Dashboard Builder,view,2025-01-15T11:10:00
44323,325,902,Dashboard Builder,edit,2025-02-25T16:22:47
44324,601,844,Reports,share,2024-02-13T08:34:15
44325,1245,956,Integrations,view,2024-12-20T02:44:54
44326,1644,245,Custom Fields,edit,2025-01-17T17:33:11
44327,1988,435,Reports,view,2023-12-01T13:48:46
44328,253,836,Reports,create,2022-09-27T15:17:26
44329,752,339,Workflow Automation,create,2024-11-22T13:46:54
44330,400,956,Workflow Automation,delete,2025-02-17T15:13:06
44331,1149,239,Workflow Automation,share,2024-12-05T10:40:32
44332,1257,326,Reports,view,2024-09-19T13:46:46
44333,587,121,Reports,view,2024-12-20T16:26:50
44334,584,636,API,edit,2024-12-29T08:35:40
44335,1104,553,Reports,view,2024-12-11T06:37:58
44336,497,345,Integrations,view,2023-12-06T07:12:30
44337,926,581,Integrations,delete,2025-02-14T07:17:37
44338,887,501,Workflow Automation,view,2024-02-20T09:34:47
44339,1921,443,Analytics,view,2024-08-02T11:23:36
44340,1274,170,Reports,create,2024-01-10T17:07:02
44341,1279,798,Integrations,share,2024-01-30T12:21:35
44342,420,579,Reports,view,2024-08-21T08:20:22
44343,318,334,Analytics,view,2023-10-25T14:45:51
44344,363,3,Reports,edit,2025-01-30T13:45:06
44345,437,499,Workflow Automation,create,2021-01-29T17:28:56
44346,1672,200,Analytics,view,2024-12-27T06:49:17
44347,541,591,Dashboard Builder,view,2021-10-09T12:42:17
44348,1138,86,Analytics,create,2023-10-09T09:52:52
44349,1972,923,Workflow Automation,view,2025-02-28T13:45:28
44350,1215,836,Data Export,edit,2021-12-10T15:33:40
44351,314,450,Custom Fields,edit,2024-12-27T16:34:22
44352,1205,53,Dashboard Builder,edit,2023-04-17T11:14:51
44353,1045,814,Alerts,create,2025-02-03T15:04:32
44354,993,882,Analytics,view,2024-11-13T16:43:07
44355,201,175,Reports,edit,2024-11-21T10:17:14
44356,1563,33,Custom Fields,create,2025-01-24T18:55:25
44357,1895,820,Dashboard Builder,view,2024-10-14T05:26:09
44358,1300,743,Analytics,view,2024-12-03T13:23:28
44359,1969,958,Reports,view,2024-12-07T12:45:52
44360,1938,375,Reports,share,2024-06-15T09:17:29
44361,695,614,API,view,2024-07-26T17:47:13
44362,1158,710,Integrations,share,2023-10-02T14:27:26
44363,1034,824,Analytics,edit,2024-12-06T10:38:59
44364,483,30,API,share,2025-02-03T19:14:07
44365,1111,444,Workflow Automation,share,2024-02-08T10:45:31
44366,178,772,Reports,view,2024-06-10T15:46:25
44367,1873,47,Reports,view,2024-07-20T09:53:23
44368,1171,790,Alerts,create,2024-07-30T12:22:38
44369,623,268,Reports,create,2023-04-09T12:01:02
44370,289,686,Alerts,view,2025-01-15T11:26:13
44371,1873,47,Reports,view,2024-10-07T12:57:04
44372,120,731,Analytics,edit,2025-02-10T08:02:26
44373,361,192,API,edit,2024-11-22T15:30:20
44374,210,735,Analytics,view,2025-01-17T15:43:58
44375,1900,446,Integrations,create,2024-10-21T09:42:47
44376,1003,664,Analytics,view,2025-02-04T11:34:22
44377,1515,330,Reports,share,2025-01-17T09:49:20
44378,849,51,Integrations,view,2024-05-30T07:03:39
44379,2,883,Data Export,view,2025-01-15T07:17:38
44380,320,922,Dashboard Builder,view,2024-05-24T15:35:00
44381,950,107,Analytics,edit,2024-06-05T12:06:15
44382,1599,694,Reports,view,2024-12-05T19:13:38
44383,1191,655,Custom Fields,share,2020-07-16T16:33:54
44384,728,833,Reports,view,2024-09-16T08:50:37
44385,154,9,Dashboard Builder,view,2024-10-18T13:00:20
44386,1067,424,Alerts,share,2025-01-07T17:11:20
44387,1724,373,Dashboard Builder,view,2024-11-27T17:54:29
44388,1063,538,Dashboard Builder,view,2025-01-29T08:16:59
44389,1000,799,Analytics,edit,2024-10-24T09:22:32
44390,1621,362,Workflow Automation,share,2023-06-05T09:10:29
44391,1976,675,Custom Fields,create,2024-05-23T10:38:32
44392,319,781,Analytics,edit,2025-01-10T10:32:02
44393,1870,465,Analytics,share,2024-02-09T11:26:37
44394,46,446,Reports,view,2025-01-15T18:07:59
44395,520,187,Workflow Automation,view,2024-01-29T08:40:21
44396,925,81,User Management,view,2025-01-31T13:22:46
44397,1271,36,Workflow Automation,share,2023-08-01T12:44:31
44398,831,808,Analytics,create,2025-02-27T17:10:21
44399,244,569,Reports,view,2024-05-20T14:35:15
44400,208,35,User Management,delete,2025-01-24T15:05:34
44401,43,688,Custom Fields,share,2025-02-17T05:17:49
44402,1919,420,Data Export,edit,2025-01-30T19:31:26
44403,1031,863,Integrations,edit,2025-01-01T07:14:52
44404,863,749,API,create,2025-01-07T04:13:48
44405,1813,626,Analytics,create,2025-01-14T12:45:46
44406,480,365,Analytics,share,2024-01-17T17:27:08
44407,511,899,Reports,view,2030-03-15T10:00:00
44408,1368,618,Analytics,view,2024-07-17T14:06:17
44409,22,960,Analytics,view,2025-01-01T06:01:58
44410,1585,611,Reports,view,2024-12-20T15:17:28
44411,1951,277,Analytics,create,2025-01-31T18:18:26
44412,179,702,Data Export,view,2025-01-10T15:01:03
44413,1813,626,Dashboard Builder,view,2024-12-20T12:32:40
44414,1028,495,Reports,delete,2023-10-13T01:25:24
44415,1876,960,Workflow Automation,create,2024-10-14T13:52:47
44416,96,480,Workflow Automation,delete,2025-02-11T17:55:33
44417,801,332,Reports,create,2024-02-29T09:42:19
44418,1296,291,API,edit,2024-06-25T12:02:12
44419,549,311,Integrations,view,2024-05-09T10:28:14
44420,61,42,Dashboard Builder,view,2025-01-09T13:20:09
44421,1813,626,Reports,view,2025-01-19T10:00:22
44422,655,392,Custom Fields,view,2024-12-23T11:11:28
44423,942,862,Dashboard Builder,share,2024-04-26T13:55:16
44424,1372,695,Analytics,view,2024-02-23T11:00:35
44425,854,81,Reports,edit,2024-12-17T17:25:09
44426,1423,331,Reports,create,2024-12-20T18:57:48
44427,141,1,Data Export,view,2024-07-29T11:47:18
44428,569,814,Dashboard Builder,view,2023-09-15T03:39:38
44429,495,458,Dashboard Builder,view,2025-02-14T17:44:35
44430,1265,710,Dashboard Builder,create,2023-11-24T16:27:22
44431,1490,777,Analytics,view,2025-02-11T08:25:49
44432,506,355,Analytics,edit,2024-12-15T01:25:16
44433,1256,982,Custom Fields,share,2024-11-15T03:14:21
44434,1496,561,Analytics,view,2022-08-01T09:45:48
44435,1271,36,Dashboard Builder,create,2023-07-06T09:44:11
44436,186,110,Workflow Automation,edit,2023-12-22T11:21:22
44437,1395,608,Analytics,view,2023-08-11T15:19:25
44438,1758,115,User Management,view,2024-05-20T11:36:34
44439,1361,519,Dashboard Builder,view,2025-02-18T15:20:28
44440,1367,615,Analytics,view,2024-06-05T08:47:50
44441,1202,91,Data Export,view,2024-06-04T07:53:22
44442,944,817,Dashboard Builder,view,2024-06-03T09:41:46
44443,1921,443,Workflow Automation,view,2025-01-15T13:05:16
44444,565,63,Analytics,view,2024-10-18T13:10:54
44445,1351,3,Workflow Automation,create,2024-07-26T08:06:04
44446,1664,641,Dashboard Builder,view,2024-04-15T16:50:18
44447,1157,678,Dashboard Builder,view,2024-04-05T08:54:39
44448,1391,185,Custom Fields,view,2024-10-09T11:19:37
44449,1645,321,Analytics,view,2025-01-28T09:43:48
44450,495,458,Analytics,view,2024-12-19T14:56:22
44451,1489,879,Analytics,view,2024-02-23T09:32:16
44452,619,254,Integrations,edit,2021-10-11T08:40:15
44453,824,244,Alerts,view,2025-01-16T08:29:52
44454,114,515,Dashboard Builder,view,2024-07-04T17:28:11
44455,1792,922,Reports,create,2023-12-07T09:31:22
44456,1445,548,API,view,2024-09-18T14:13:46
44457,1572,114,Dashboard Builder,view,2024-11-20T07:06:24
44458,1242,621,Dashboard Builder,share,2024-01-12T21:40:17
44459,1757,253,Analytics,view,2025-01-08T00:40:15
44460,852,148,Dashboard Builder,view,2024-11-26T15:20:25
44461,1173,753,Alerts,create,2024-08-03T17:12:57
44462,1114,506,Custom Fields,edit,2023-12-08T09:48:59
44463,949,854,Custom Fields,share,2025-02-04T17:51:49
44464,1757,253,Reports,edit,2025-01-17T08:59:20
44465,307,480,Data Export,create,2025-02-09T09:35:59
44466,1033,121,Dashboard Builder,view,2024-09-27T07:45:48
44467,185,94,Custom Fields,view,2022-03-04T08:04:20
44468,227,177,Analytics,create,2025-02-11T18:22:13
44469,773,362,Dashboard Builder,view,2024-05-10T18:41:29
44470,522,478,Workflow Automation,share,2024-07-05T13:44:37
44471,531,465,Dashboard Builder,create,2024-02-09T12:26:56
44472,1035,686,Custom Fields,view,2024-11-07T14:37:34
44473,610,420,Dashboard Builder,view,2025-02-03T18:11:27
44474,915,174,Integrations,create,2024-12-09T15:18:42
44475,1835,460,Dashboard Builder,view,2024-09-20T15:13:33
44476,261,798,Analytics,view,2024-01-30T11:09:00
44477,1042,425,Data Export,create,2024-11-26T15:16:33
44478,1832,979,Reports,view,2024-12-06T15:53:19
44479,804,926,Workflow Automation,view,2025-01-24T09:41:51
44480,377,455,Custom Fields,create,2025-01-16T12:27:18
44481,1663,673,Analytics,view,2025-02-13T06:11:26
44482,238,959,Alerts,view,2024-09-02T09:11:15
44483,709,935,Custom Fields,edit,2023-07-21T16:43:57
44484,787,466,Analytics,view,2023-02-09T12:48:45
44485,1259,359,Alerts,view,2023-09-01T10:25:32
44486,1781,122,Dashboard Builder,view,2024-10-30T12:37:48
44487,59,323,Analytics,create,2024-06-04T07:46:28
44488,1872,316,Dashboard Builder,view,2024-06-11T11:04:54
44489,543,667,Dashboard Builder,view,2025-01-09T17:13:40
44490,963,79,Dashboard Builder,view,2025-01-16T12:26:39
44491,300,206,Data Export,view,2024-12-24T18:45:35
44492,1000,799,Dashboard Builder,share,2024-12-15T10:11:42
44493,1182,334,Workflow Automation,view,2024-02-07T13:43:46
44494,1062,461,Dashboard Builder,create,2024-10-11T13:10:10
44495,1614,350,API,edit,2025-01-17T14:55:07
44496,533,280,Data Export,view,2023-09-04T05:08:35
44497,636,936,Custom Fields,create,2024-11-10T03:49:02
44498,227,177,Dashboard Builder,create,2025-02-10T17:12:06
44499,1837,441,Dashboard Builder,create,2025-02-17T08:48:13
44500,1889,607,Data Export,edit,2024-02-16T10:16:07
44501,1161,759,Workflow Automation,view,2024-05-24T19:18:38
44502,256,836,Workflow Automation,share,2024-11-08T10:58:56
44503,431,239,Reports,create,2024-11-15T09:15:05
44504,1064,745,Custom Fields,view,2024-02-26T13:23:24
44505,1501,320,Workflow Automation,view,2024-10-01T13:37:37
44506,1776,236,Alerts,share,2024-11-18T08:46:42
44507,1115,253,Workflow Automation,create,2025-01-09T16:53:16
44508,1482,93,Workflow Automation,view,2025-02-19T17:29:05
44509,921,350,Data Export,view,2024-06-12T16:44:44
44510,1025,448,Alerts,create,2023-01-31T02:33:52
44511,1616,33,Custom Fields,view,2024-06-17T10:14:27
44512,1154,323,Analytics,view,2022-08-19T13:21:41
44513,1742,509,Analytics,view,2024-09-05T15:24:29
44514,1745,931,Dashboard Builder,view,2024-08-27T08:49:37
44515,897,420,Reports,edit,2025-01-10T15:45:44
44516,1907,105,Analytics,view,2025-01-13T15:29:46
44517,139,178,Dashboard Builder,delete,2025-01-13T18:11:11
44518,221,206,Alerts,delete,2024-08-13T15:07:07
44519,812,892,Reports,create,2024-10-22T07:24:27
44520,1857,998,API,delete,2024-10-24T07:19:29
44521,438,869,User Management,create,2025-01-09T15:47:48
44522,10,749,Dashboard Builder,view,2024-10-24T17:17:29
44523,215,691,Reports,view,2024-12-06T23:40:21
44524,179,702,Reports,view,2025-01-14T08:13:20
44525,1121,874,API,view,2025-01-29T14:23:06
44526,963,79,Reports,create,2024-11-05T20:43:09
44527,587,121,Data Export,view,2024-06-21T11:05:28
44528,768,852,Workflow Automation,edit,2022-10-11T08:54:15
44529,566,569,Data Export,edit,2023-11-03T17:15:10
44530,1503,40,Analytics,edit,2024-03-14T09:46:54
44531,1947,78,Analytics,view,2025-02-10T16:44:57
44532,567,441,Dashboard Builder,view,2025-02-13T15:32:35
44533,509,246,User Management,view,2023-04-30T08:40:42
44534,160,715,Reports,share,2025-01-24T17:30:35
44535,728,833,Integrations,edit,2024-11-08T08:21:22
44536,1884,328,Analytics,view,2023-06-21T20:17:36
44537,27,405,Analytics,view,2024-03-30T13:29:12
44538,1941,859,Data Export,view,2024-10-11T12:32:10
44539,318,334,Workflow Automation,view,2024-08-06T09:49:52
44540,604,728,Reports,create,2020-10-31T18:11:47
44541,1944,316,Reports,edit,2024-07-19T16:19:28
44542,85,456,Workflow Automation,view,2025-02-27T09:34:03
44543,1836,86,Alerts,create,2024-10-29T07:22:51
44544,1219,759,Workflow Automation,create,2025-01-17T08:48:30
44545,169,794,Reports,view,2024-11-01T15:27:04
44546,1240,772,Alerts,share,2024-02-12T00:09:17
44547,558,292,Dashboard Builder,edit,2024-09-09T08:14:49
44548,1897,457,Data Export,create,2023-12-15T10:23:29
44549,78,660,User Management,share,2025-01-15T11:14:16
44550,55,433,API,share,2024-10-17T15:58:50
44551,1575,281,Dashboard Builder,create,2025-02-13T14:54:09
44552,1257,326,Integrations,view,2024-04-19T16:15:30
44553,1986,197,API,edit,2024-10-11T19:22:24
44554,942,862,Dashboard Builder,view,2024-04-25T03:53:18
44555,1503,40,Reports,view,2023-01-06T05:29:04
44556,1082,447,Reports,create,2025-01-16T11:53:11
44557,1414,718,Integrations,create,2023-11-09T15:20:56
44558,1291,634,Reports,view,2024-02-20T13:03:18
44559,292,244,Workflow Automation,edit,2024-04-08T10:01:05
44560,1747,6,Analytics,view,2024-12-31T08:23:42
44561,698,262,Integrations,edit,2024-11-29T10:39:05
44562,905,979,Data Export,view,2025-02-03T08:09:46
44563,1881,622,Data Export,view,2024-12-27T16:33:30
44564,991,392,Workflow Automation,view,2025-01-23T17:32:26
44565,865,858,Workflow Automation,create,2024-11-04T11:52:43
44566,945,62,Analytics,view,2024-11-15T09:21:51
44567,288,450,Analytics,view,2024-03-19T05:58:21
44568,766,525,Analytics,view,2022-05-13T14:14:45
44569,58,979,Reports,view,2023-06-23T09:47:55
44570,50,251,User Management,view,2025-02-19T21:00:40
44571,75,44,Analytics,view,2025-01-21T12:56:39
44572,132,540,Data Export,edit,2024-02-01T18:14:34
44573,276,508,Custom Fields,edit,2025-02-09T16:55:51
44574,1541,227,Integrations,delete,2024-06-13T11:15:57
44575,47,70,Reports,view,2024-09-16T12:44:20
44576,1592,6,Workflow Automation,edit,2024-09-27T14:07:36
44577,729,490,Reports,create,2025-01-14T09:10:25
44578,1107,365,Reports,view,2023-08-25T13:27:36
44579,1874,952,Integrations,share,2023-07-22T14:04:16
44580,437,499,API,view,2024-11-27T16:56:02
44581,1561,692,Custom Fields,view,2025-02-06T13:29:38
44582,1654,837,Integrations,share,2024-11-26T21:54:32
44583,597,438,Dashboard Builder,view,2024-10-27T09:07:34
44584,1811,107,Analytics,view,2024-05-15T10:12:45
44585,1976,675,Custom Fields,view,2025-01-29T13:56:32
44586,1368,618,User Management,create,2024-02-23T14:20:54
44587,424,455,User Management,create,2024-12-05T07:02:10
44588,1147,286,Analytics,view,2025-01-10T17:45:03
44589,1488,534,Alerts,view,2024-12-11T00:55:32
44590,264,32,Data Export,create,2023-07-19T11:59:01
44591,1380,453,Dashboard Builder,edit,2025-01-10T09:00:10
44592,1871,25,Alerts,view,2024-11-08T06:38:01
44593,986,558,Dashboard Builder,view,2024-10-23T08:25:12
44594,1928,250,Workflow Automation,create,2025-01-31T11:10:36
44595,1393,805,Reports,view,2024-11-22T05:59:00
44596,1578,832,Reports,view,2025-02-26T09:45:00
44597,1195,203,Reports,edit,2025-01-07T16:12:08
44598,1698,798,Data Export,view,2024-11-22T09:13:58
44599,286,240,Reports,create,2024-09-24T12:41:41
44600,599,458,Analytics,view,2024-11-22T23:20:32
44601,1488,534,Alerts,edit,2024-11-19T20:03:32
44602,709,935,Reports,view,2023-08-04T06:57:46
44603,1350,577,Dashboard Builder,view,2024-03-06T04:53:05
44604,1568,527,Custom Fields,share,2024-08-31T13:26:21
44605,192,193,Reports,view,2023-05-12T16:50:05
44606,1893,162,API,view,2024-11-29T09:39:11
44607,573,593,Analytics,share,2024-12-31T09:06:21
44608,1927,771,Dashboard Builder,view,2024-07-12T16:27:09
44609,1172,484,Workflow Automation,edit,2024-12-09T06:44:13
44610,1306,966,Analytics,view,2023-06-06T18:13:40
44611,543,667,Reports,view,2025-02-16T05:02:40
44612,1052,477,Alerts,create,2025-01-01T16:56:22
44613,1210,369,Custom Fields,edit,2024-09-07T08:27:27
44614,1057,224,Analytics,view,2025-02-07T00:54:15
44615,140,861,Workflow Automation,view,2024-09-06T08:45:14
44616,184,289,API,share,2024-04-12T15:20:31
44617,1947,78,Reports,view,2025-01-31T19:25:45
44618,1745,931,Reports,view,2024-11-12T15:22:19
44619,174,513,Dashboard Builder,view,2025-02-19T08:12:37
44620,1103,235,Alerts,view,2025-02-07T17:54:06
44621,1023,136,Analytics,edit,2022-08-05T13:37:23
44622,1373,966,Dashboard Builder,edit,2024-04-16T12:58:57
44623,624,227,Reports,edit,2024-12-04T12:42:02
44624,410,908,Reports,view,2025-01-20T19:43:07
44625,228,541,Analytics,view,2024-07-18T23:06:46
44626,1892,6,Dashboard Builder,view,2024-12-20T13:57:28
