contact_role_id,contact_id,opp_id,role,is_primary
6656,1314,4434,Technical Evaluator,False
6657,1784,4435,Economic Buyer,True
6658,685,4436,End User,False
6659,1601,4436,Blocker,False
6660,1505,4437,Legal Reviewer,False
6661,610,4438,Executive Sponsor,True
6662,516,4438,End User,False
6663,2872,4438,Technical Evaluator,False
6664,468,4440,Technical Evaluator,False
6665,2170,4440,End User,False
6666,886,4441,Technical Evaluator,False
6667,328,4441,End User,False
6668,1241,4442,Champion,True
6669,2481,4442,End User,False
6670,1196,4442,Economic Buyer,True
6671,1531,4443,Technical Evaluator,False
6672,2282,4443,Champion,True
6673,246,4444,Champion,True
6674,828,4444,Blocker,False
6675,1887,4445,Champion,True
6676,480,4446,Champion,True
6677,78,4447,End User,False
6678,2700,4448,Economic Buyer,True
6679,2112,4449,End User,False
6680,2206,4449,Economic Buyer,True
6681,1018,4450,Champion,True
6682,505,4451,Blocker,False
6683,410,4452,Champion,True
6684,600,4453,Executive Sponsor,True
6685,1101,4454,End User,False
6686,336,4455,Technical Evaluator,False
6687,1337,4456,Champion,True
6688,1490,4457,End User,False
6689,1720,4458,End User,False
6690,537,4459,Technical Evaluator,False
6691,1513,4460,Economic Buyer,True
6692,594,4460,Champion,True
6693,766,4461,Technical Evaluator,False
6694,2824,4461,Blocker,False
6695,1625,4462,End User,False
6696,1635,4463,Blocker,False
6697,2590,4464,End User,False
6698,1335,4464,Champion,True
6699,65,4464,Economic Buyer,True
6700,1617,4466,Economic Buyer,True
6701,1028,4467,Champion,True
6702,221,4468,Technical Evaluator,False
6703,482,4469,Champion,True
6704,1300,4470,Champion,True
6705,914,4472,Blocker,False
6706,380,4472,Champion,True
6707,247,4473,Champion,True
6708,2352,4474,Technical Evaluator,False
6709,2356,4474,Coach,False
6710,386,4475,Technical Evaluator,False
6711,903,4476,Technical Evaluator,False
6712,1956,4477,Technical Evaluator,False
6713,2256,4477,Champion,True
6714,698,4478,Champion,True
6715,1957,4478,End User,False
6716,2469,4478,Coach,False
6717,2392,4478,Blocker,False
6718,626,4479,End User,False
6719,1303,4479,Legal Reviewer,False
6720,2874,4481,Technical Evaluator,False
6721,949,4482,Economic Buyer,True
6722,2403,4482,Coach,False
6723,2807,4483,End User,False
6724,2901,4484,Coach,False
6725,2894,4486,Blocker,False
6726,2779,4487,Legal Reviewer,False
6727,162,4487,End User,False
6728,2004,4487,Champion,True
6729,1506,4488,Executive Sponsor,True
6730,494,4489,Executive Sponsor,True
6731,2191,4489,Technical Evaluator,False
6732,1638,4489,Economic Buyer,True
6733,224,4490,Executive Sponsor,True
6734,2090,4491,Technical Evaluator,False
6735,186,4492,Economic Buyer,True
6736,514,4492,Technical Evaluator,False
6737,1140,4492,Blocker,False
6738,2685,4493,Technical Evaluator,False
6739,1122,4493,End User,False
6740,1876,4494,Technical Evaluator,False
6741,1554,4494,Champion,True
6742,1939,4495,Champion,True
6743,2388,4496,Coach,False
6744,2265,4497,End User,False
6745,2181,4497,Champion,True
6746,185,4498,Technical Evaluator,False
6747,1448,4498,Executive Sponsor,True
6748,1548,4499,Champion,True
6749,207,4500,Economic Buyer,True
6750,2160,4500,Technical Evaluator,False
6751,143,4501,Champion,True
6752,2614,4502,Champion,True
6753,2411,4503,Champion,True
6754,1605,4504,Champion,True
6755,2261,4504,Economic Buyer,True
6756,212,4505,Technical Evaluator,False
6757,685,4506,End User,False
6758,1763,4506,Champion,True
6759,1601,4506,Economic Buyer,True
6760,2702,4507,Blocker,False
6761,826,4507,Champion,True
6762,1545,4507,Technical Evaluator,False
6763,1236,4508,Technical Evaluator,False
6764,1748,4509,Technical Evaluator,False
6765,2783,4509,End User,False
6766,1106,4510,Blocker,False
6767,425,4511,Blocker,False
6768,1284,4512,Champion,True
6769,1557,4513,Executive Sponsor,True
6770,2428,4514,Coach,False
6771,1872,4514,Champion,True
6772,1329,4514,Economic Buyer,True
6773,1893,4515,Technical Evaluator,False
6774,93,4515,Blocker,False
6775,1145,4516,End User,False
6776,2894,4517,Economic Buyer,True
6777,1462,4518,Champion,True
6778,1331,4519,Champion,True
6779,919,4520,Economic Buyer,True
6780,2446,4521,Champion,True
6781,597,4523,Champion,True
6782,1535,4524,End User,False
6783,724,4525,Champion,True
6784,2731,4526,Executive Sponsor,True
6785,1204,4526,Technical Evaluator,False
6786,2211,4527,Economic Buyer,True
6787,2036,4527,End User,False
6788,906,4528,End User,False
6789,887,4529,End User,False
6790,2454,4529,Coach,False
6791,1849,4530,Economic Buyer,True
6792,968,4530,End User,False
6793,583,4530,Technical Evaluator,False
6794,1346,4531,End User,False
6795,692,4531,Champion,True
6796,1090,4532,Champion,True
6797,2464,4532,End User,False
6798,2737,4532,Technical Evaluator,False
6799,452,4533,Economic Buyer,True
6800,1071,4533,Coach,False
6801,1433,4534,Coach,False
6802,1099,4534,Technical Evaluator,False
6803,2831,4535,Technical Evaluator,False
6804,174,4535,Legal Reviewer,False
6805,958,4536,Champion,True
6806,2823,4537,Legal Reviewer,False
6807,2164,4538,End User,False
6808,1116,4538,Champion,True
6809,1163,4538,Economic Buyer,True
6810,2468,4538,Technical Evaluator,False
6811,1726,4538,Coach,False
6812,711,4538,Legal Reviewer,False
6813,2601,4539,Champion,True
6814,2894,4539,Coach,False
6815,2909,4539,Economic Buyer,True
6816,2363,4540,Economic Buyer,True
6817,1721,4541,Champion,True
6818,2717,4542,Coach,False
6819,865,4543,Champion,True
6820,471,4543,Economic Buyer,True
6821,2771,4543,Blocker,False
6822,2460,4543,End User,False
6823,1802,4544,Champion,True
6824,1888,4544,Technical Evaluator,False
6825,717,4544,Coach,False
6826,1391,4545,Coach,False
6827,2985,4545,Technical Evaluator,False
6828,185,4546,Technical Evaluator,False
6829,1018,4547,Executive Sponsor,True
6830,1195,4548,End User,False
6831,2672,4548,Champion,True
6832,2210,4549,Champion,True
6833,2623,4549,End User,False
6834,2546,4550,Champion,True
6835,1028,4551,Champion,True
6836,1360,4552,Coach,False
6837,483,4553,End User,False
6838,902,4555,Champion,True
6839,1374,4556,Legal Reviewer,False
6840,668,613,Executive Sponsor,True
6841,1701,613,Coach,False
6842,1098,1706,Executive Sponsor,True
6843,2248,4560,Technical Evaluator,False
6844,508,4561,Technical Evaluator,False
6845,1139,4561,Executive Sponsor,True
6846,838,4562,Economic Buyer,True
6847,988,4563,Technical Evaluator,False
6848,259,4564,Technical Evaluator,False
6849,2838,4565,End User,False
6850,2582,4565,Champion,True
6851,1134,4566,Technical Evaluator,False
6852,2743,4567,Champion,True
6853,444,4568,Economic Buyer,True
6854,812,4569,Economic Buyer,True
6855,1185,4569,Executive Sponsor,True
6856,377,4570,Economic Buyer,True
6857,2025,4570,Champion,True
6858,1948,4571,Blocker,False
6859,48,4572,Technical Evaluator,False
6860,1391,4573,Blocker,False
6861,1900,4574,End User,False
6862,2525,4575,Coach,False
6863,2149,4576,Economic Buyer,True
6864,503,4576,End User,False
6865,1697,4577,Legal Reviewer,False
6866,2896,4578,Blocker,False
6867,2543,4579,Economic Buyer,True
6868,776,4579,Executive Sponsor,True
6869,27,4580,Technical Evaluator,False
6870,198,4580,Coach,False
6871,1010,4580,Champion,True
6872,1360,4581,End User,False
6873,659,4582,Economic Buyer,True
6874,256,4583,Champion,True
6875,1498,4583,Economic Buyer,True
6876,1548,4584,Technical Evaluator,False
6877,2806,4176,Technical Evaluator,False
6878,752,4176,End User,False
6879,461,4176,Economic Buyer,True
6880,777,4586,Executive Sponsor,True
6881,2183,4587,Champion,True
6882,1716,4588,Economic Buyer,True
6883,1835,4589,Executive Sponsor,True
6884,1840,4589,Technical Evaluator,False
6885,232,4590,Economic Buyer,True
6886,1054,4591,Champion,True
6887,1923,4592,Technical Evaluator,False
6888,888,4593,Legal Reviewer,False
6889,2215,4594,Champion,True
6890,2604,4594,Economic Buyer,True
6891,2221,4594,Legal Reviewer,False
6892,220,4594,Technical Evaluator,False
6893,809,4595,Executive Sponsor,True
6894,1035,4596,Executive Sponsor,True
6895,935,4596,Technical Evaluator,False
6896,971,4596,Coach,False
6897,2835,4597,Technical Evaluator,False
6898,1695,4597,Legal Reviewer,False
6899,2842,4598,Champion,True
6900,2040,4599,Executive Sponsor,True
6901,1885,4599,Technical Evaluator,False
6902,619,4600,Champion,True
6903,2910,4600,Economic Buyer,True
6904,2818,4602,Champion,True
6905,1539,4602,Executive Sponsor,True
6906,413,4602,Coach,False
6907,1002,4603,Champion,True
6908,1529,4603,End User,False
6909,2216,4604,Technical Evaluator,False
6910,2452,4604,Executive Sponsor,True
6911,2254,4605,End User,False
6912,532,4606,Coach,False
6913,1279,4606,Economic Buyer,True
6914,2552,4607,Champion,True
6915,865,4608,Executive Sponsor,True
6916,471,4608,Champion,True
6917,1388,4609,Technical Evaluator,False
6918,2867,4610,Blocker,False
6919,2733,4611,Economic Buyer,True
6920,620,4611,End User,False
6921,2994,4611,Executive Sponsor,True
6922,1915,4612,Technical Evaluator,False
6923,1328,4613,Technical Evaluator,False
6924,839,4613,Executive Sponsor,True
6925,2291,4614,Coach,False
6926,594,4615,Technical Evaluator,False
6927,122,4615,Executive Sponsor,True
6928,1094,4616,Technical Evaluator,False
6929,2432,4616,Economic Buyer,True
6930,2276,4616,Blocker,False
6931,1149,4617,End User,False
6932,2570,4618,Economic Buyer,True
6933,2381,4618,Technical Evaluator,False
6934,1788,4619,Champion,True
6935,2364,4620,Technical Evaluator,False
6936,877,4620,End User,False
6937,1516,4620,Champion,True
6938,2890,4621,Technical Evaluator,False
6939,2458,4622,Coach,False
6940,370,4623,Blocker,False
6941,1213,4624,Coach,False
6942,2962,4625,Coach,False
6943,1006,4626,Technical Evaluator,False
6944,2003,4627,Technical Evaluator,False
6945,505,4627,Executive Sponsor,True
6946,2702,4628,Blocker,False
6947,1545,4628,Champion,True
6948,826,4628,End User,False
6949,2336,4629,Technical Evaluator,False
6950,1778,4629,Coach,False
6951,2611,4629,Champion,True
6952,771,4630,Executive Sponsor,True
6953,2328,4630,Blocker,False
6954,1224,4631,Coach,False
6955,1479,4632,Technical Evaluator,False
6956,1157,4632,Legal Reviewer,False
6957,1664,4633,End User,False
6958,2112,4634,Champion,True
6959,2491,4635,End User,False
6960,693,4635,Champion,True
6961,2620,4636,Technical Evaluator,False
6962,703,4637,Economic Buyer,True
6963,1649,4637,End User,False
6964,613,4638,Blocker,False
6965,298,4639,Blocker,False
6966,2648,4640,Blocker,False
6967,2264,4640,Champion,True
6968,665,4641,Economic Buyer,True
6969,1489,4641,Technical Evaluator,False
6970,2967,4641,Champion,True
6971,1034,4642,Coach,False
6972,107,4642,Economic Buyer,True
6973,2686,4642,Champion,True
6974,227,4643,Technical Evaluator,False
6975,2422,4644,Economic Buyer,True
6976,1271,4645,Executive Sponsor,True
6977,66,4646,Economic Buyer,True
6978,2762,4646,End User,False
6979,1197,4646,Champion,True
6980,626,4647,Technical Evaluator,False
6981,227,4648,End User,False
6982,124,4649,Blocker,False
6983,247,4650,Champion,True
6984,847,4650,Blocker,False
6985,1690,4651,Economic Buyer,True
6986,1572,4652,End User,False
6987,1019,4652,Executive Sponsor,True
6988,1494,4653,Blocker,False
6989,75,4653,Coach,False
6990,2308,4653,Executive Sponsor,True
6991,1455,4653,Technical Evaluator,False
6992,655,4654,Legal Reviewer,False
6993,1308,4655,Technical Evaluator,False
6994,852,4656,Champion,True
6995,859,4656,Blocker,False
6996,2038,4657,Technical Evaluator,False
6997,2469,4658,Coach,False
6998,157,4660,End User,False
6999,2004,4661,Technical Evaluator,False
7000,162,4661,Champion,True
7001,2575,4662,Technical Evaluator,False
7002,2605,4662,Economic Buyer,True
7003,1033,4663,Champion,True
7004,836,4664,Technical Evaluator,False
7005,2907,4664,Executive Sponsor,True
7006,1102,4665,Coach,False
7007,1893,4666,Technical Evaluator,False
7008,93,4666,Champion,True
7009,2958,4667,Technical Evaluator,False
7010,1045,4668,Economic Buyer,True
7011,2995,4669,Technical Evaluator,False
7012,2123,4669,Champion,True
7013,2602,4669,End User,False
7014,2587,4670,Champion,True
7015,2999,4670,Blocker,False
7016,2794,4671,Coach,False
7017,2159,4672,Coach,False
7018,1051,4673,Blocker,False
7019,1334,4674,Technical Evaluator,False
7020,68,3545,Technical Evaluator,False
7021,871,4676,Champion,True
7022,2576,4676,Economic Buyer,True
7023,19,4676,Executive Sponsor,True
7024,2769,4677,Legal Reviewer,False
7025,1681,4678,End User,False
7026,1437,4679,Coach,False
7027,1417,4680,Blocker,False
7028,151,4681,Executive Sponsor,True
7029,1823,4683,Technical Evaluator,False
7030,1754,4684,Technical Evaluator,False
7031,1173,4685,End User,False
7032,10,4685,Executive Sponsor,True
7033,922,4686,End User,False
7034,2183,3475,Economic Buyer,True
7035,1315,4688,Economic Buyer,True
7036,852,4688,Blocker,False
7037,1693,4689,Champion,True
7038,589,4689,Technical Evaluator,False
7039,1640,4690,End User,False
7040,2183,4691,Champion,True
7041,473,4692,Technical Evaluator,False
7042,1011,4693,Champion,True
7043,41,4693,Legal Reviewer,False
7044,2830,3999,Technical Evaluator,False
7045,2859,4695,Champion,True
7046,1903,4696,Economic Buyer,True
7047,785,4697,Champion,True
7048,1077,4697,End User,False
7049,1412,4698,Blocker,False
7050,969,4699,Champion,True
7051,672,4699,Technical Evaluator,False
7052,716,4700,Economic Buyer,True
7053,630,4702,Champion,True
7054,1226,4702,Blocker,False
7055,910,4703,Champion,True
7056,2887,4704,Technical Evaluator,False
7057,1888,4705,Legal Reviewer,False
7058,1605,4706,End User,False
7059,1922,4707,Executive Sponsor,True
7060,2565,4707,Champion,True
7061,905,4708,Technical Evaluator,False
7062,660,4709,Champion,True
7063,1221,4709,Technical Evaluator,False
7064,1658,4710,Executive Sponsor,True
7065,842,4712,Legal Reviewer,False
7066,1036,4712,Coach,False
7067,2489,4713,Coach,False
7068,1108,4713,Technical Evaluator,False
7069,1665,4714,Coach,False
7070,386,4715,Champion,True
7071,359,4715,Coach,False
7072,2267,4716,Economic Buyer,True
7073,461,4717,Technical Evaluator,False
7074,752,4717,Economic Buyer,True
7075,1863,4718,Champion,True
7076,1779,4718,Coach,False
7077,1015,4720,Economic Buyer,True
7078,2018,4720,Technical Evaluator,False
7079,1563,4721,Coach,False
7080,1590,4722,Legal Reviewer,False
7081,756,4722,Champion,True
7082,2465,4722,Economic Buyer,True
7083,2916,4723,Blocker,False
7084,1001,4723,End User,False
7085,2523,4724,Champion,True
7086,2516,4724,Legal Reviewer,False
7087,996,4725,Champion,True
7088,2977,4726,Economic Buyer,True
7089,2830,4726,Champion,True
7090,922,4726,Coach,False
7091,653,4727,Executive Sponsor,True
7092,697,4727,Technical Evaluator,False
7093,2419,4728,Blocker,False
7094,676,4728,Legal Reviewer,False
7095,2146,4728,Technical Evaluator,False
7096,2588,4729,Champion,True
7097,1065,4729,End User,False
7098,498,4729,Executive Sponsor,True
7099,2150,4730,Champion,True
7100,2605,4730,Economic Buyer,True
7101,1518,4731,Coach,False
7102,2147,4731,Technical Evaluator,False
7103,1728,4732,End User,False
7104,2097,4733,Champion,True
7105,1625,4733,Technical Evaluator,False
7106,695,4734,End User,False
7107,828,4735,Technical Evaluator,False
7108,246,4735,Blocker,False
7109,342,4736,Coach,False
7110,237,4736,Economic Buyer,True
7111,2950,4737,Champion,True
7112,2881,4738,Champion,True
7113,679,4739,Champion,True
7114,806,4740,Economic Buyer,True
7115,1861,4740,Champion,True
7116,2920,4740,Blocker,False
7117,52,3295,Blocker,False
7118,1787,4742,End User,False
7119,2880,4742,Executive Sponsor,True
7120,2082,4742,Champion,True
7121,2651,4743,Blocker,False
7122,1325,4744,Champion,True
7123,2285,4744,End User,False
7124,1449,4745,Technical Evaluator,False
7125,2865,4746,Blocker,False
7126,2216,4746,Economic Buyer,True
7127,2846,4747,Champion,True
7128,2162,4748,Coach,False
7129,1797,4749,Economic Buyer,True
7130,1484,4750,Champion,True
7131,892,4751,Economic Buyer,True
7132,2304,4752,Coach,False
7133,1361,4752,Blocker,False
7134,1961,4752,Technical Evaluator,False
7135,1417,4753,Champion,True
7136,2443,4754,Economic Buyer,True
7137,1979,4754,Coach,False
7138,1454,4755,End User,False
7139,1666,4756,End User,False
7140,2082,4757,Executive Sponsor,True
7141,819,4757,Champion,True
7142,2318,4758,End User,False
7143,1069,4760,Legal Reviewer,False
7144,1309,4761,Technical Evaluator,False
7145,2102,4761,End User,False
7146,2811,4762,End User,False
7147,315,4762,Blocker,False
7148,2809,4762,Economic Buyer,True
7149,789,4763,Legal Reviewer,False
7150,2841,4764,Coach,False
7151,2325,4765,Technical Evaluator,False
7152,2474,4766,Technical Evaluator,False
